,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice
272,287,2019-03-05,ARB,MRT - OHI,Merger Arbitrage,Optimized,OHI US EQUITY,OHI US,BBG000BGBTC2,EQ,Mid Cap,2.0,8.36130046844482,10.3659,2019-03-15,Hedge,-8565280.0,1.0,0.0,0.1092,0.1092,-240733.0,Long,1,1777712105.0,MO,0.0,,-0.3,-8546021.5,-175735.08999999985,-0.01,-175735.08999999985,-0.01,36.23,36.23,2019-02-25,35.5
273,288,2019-03-05,MALT,MRT - OHI,Merger Arbitrage,Optimized,OHI US EQUITY,OHI US,BBG000BGBTC2,EQ,Mid Cap,2.0,8.36130046844482,10.3659,2019-03-15,Hedge,-61091.0,1.0,0.0,0.109,0.109,-1717.0,Long,1,12678654.0,MO,0.0,,-0.3,-60953.5,-1253.4099999999962,-0.01,-1253.4099999999962,-0.01,36.23,36.23,2019-02-25,35.5
274,289,2019-03-05,LEV,MRT - OHI,Merger Arbitrage,Optimized,OHI US EQUITY,OHI US,BBG000BGBTC2,EQ,Mid Cap,2.0,8.36130046844482,10.3659,2019-03-15,Hedge,-76284.0,1.0,0.0,-0.002,-0.002,-2144.0,Long,1,5470923.0,MO,0.0,,-0.3,-76112.0,-1565.1199999999953,-0.03,-1565.1199999999953,-0.03,36.23,36.23,2019-02-25,35.5
275,286,2019-03-05,MACO,MRT - OHI,Merger Arbitrage,Optimized,MRT US EQUITY,MRT US,BBG009TCQTB8,EQ,Small Cap,2.0,0.234999999403954,10.3659,2019-03-15,Alpha,685682.0,1.0,685682.0,-0.4055,-0.4055,64626.0,Long,1,112028825.0,MO,0.0,,-0.3,683743.08,-295987.07999999996,-0.26,-295987.07999999996,-0.26,6.0,6.0,2019-02-25,10.58
276,290,2019-03-05,ARB,MRT - OHI,Merger Arbitrage,Optimized,MRT US EQUITY,MRT US,BBG009TCQTB8,EQ,Small Cap,2.0,0.234999999403954,10.3659,2019-03-15,Alpha,10882783.0,1.0,10882783.0,-0.4054,-0.4054,1025710.0,Long,1,1777712105.0,MO,0.0,,-0.3,10852011.8,-4697751.800000001,-0.26,-4697751.800000001,-0.26,6.0,6.0,2019-02-25,10.58
277,291,2019-03-05,MALT,MRT - OHI,Merger Arbitrage,Optimized,MRT US EQUITY,MRT US,BBG009TCQTB8,EQ,Small Cap,2.0,0.234999999403954,10.3659,2019-03-15,Alpha,77623.0,1.0,77623.0,-0.4053,-0.4053,7316.0,Long,1,12678654.0,MO,0.0,,-0.3,77403.28,-33507.28,-0.26,-33507.28,-0.26,6.0,6.0,2019-02-25,10.58
278,292,2019-03-05,LEV,MRT - OHI,Merger Arbitrage,Optimized,MRT US EQUITY,MRT US,BBG009TCQTB8,EQ,Small Cap,2.0,0.234999999403954,10.3659,2019-03-15,Alpha,96816.0,1.0,96816.0,-0.7689,-0.7689,9125.0,Long,1,5470923.0,MO,0.0,,-0.3,96542.5,-41792.5,-0.76,-41792.5,-0.76,6.0,6.0,2019-02-25,10.58
279,293,2019-03-05,MACO,MXWL - TSLA,Merger Arbitrage,Optimized,TSLA US EQUITY,TSLA US,BBG000N9MNX3,EQ,Large Cap,0.0,4.75,4.7534,2019-03-19,Hedge,-55031.0,1.0,0.0,-0.0016,-0.0168,-199.0,Long,1,112028825.0,RF,0.0,,-0.25,-55545.875,0.0,0.0,-16663.762499999997,-0.01,279.125,362.8625,2019-02-25,279.125
280,295,2019-03-05,ARB,MXWL - TSLA,Merger Arbitrage,Optimized,TSLA US EQUITY,TSLA US,BBG000N9MNX3,EQ,Large Cap,0.0,4.75,4.7534,2019-03-19,Hedge,-873590.0,1.0,0.0,-0.0016,-0.0168,-3159.0,Long,1,1777712105.0,RF,0.0,,-0.25,-881755.875,0.0,0.0,-264526.76249999995,-0.01,279.125,362.8625,2019-02-25,279.125
281,297,2019-03-05,MALT,MXWL - TSLA,Merger Arbitrage,Optimized,TSLA US EQUITY,TSLA US,BBG000N9MNX3,EQ,Large Cap,0.0,0.0,4.7534,2019-03-19,Hedge,-6084.0,1.0,0.0,-0.0015,-0.0164,-22.0,Long,1,12678654.0,RF,0.0,,-0.25,-6140.75,0.0,0.0,-1842.2250000000004,-0.01,279.125,362.8625,2019-02-25,279.125
282,299,2019-03-05,CAM,MXWL - TSLA,Merger Arbitrage,Optimized,TSLA US EQUITY,TSLA US,BBG000N9MNX3,EQ,Large Cap,0.0,0.0,4.7534,2019-03-19,Hedge,-62775.0,1.0,0.0,-0.0015,-0.0161,-227.0,Long,1,132979647.0,RF,0.0,,-0.25,-63361.375,0.0,0.0,-19008.412500000006,-0.01,279.125,362.8625,2019-02-25,279.125
283,302,2019-03-05,LG,MXWL - TSLA,Merger Arbitrage,Optimized,TSLA US EQUITY,TSLA US,BBG000N9MNX3,EQ,Large Cap,0.0,4.75,4.7534,2019-03-19,Hedge,-209064.0,1.0,0.0,-0.0019,-0.0203,-756.0,Long,1,351254751.0,RF,0.0,,-0.25,-211018.5,0.0,0.0,-63305.54999999999,-0.02,279.125,362.8625,2019-02-25,279.125
284,304,2019-03-05,AED,MXWL - TSLA,Merger Arbitrage,Optimized,TSLA US EQUITY,TSLA US,BBG000N9MNX3,EQ,Large Cap,0.0,4.75,4.7534,2019-03-19,Hedge,-64157.0,1.0,0.0,-0.0016,-0.0168,-232.0,Long,1,130320109.0,RF,0.0,,-0.25,-64757.0,0.0,0.0,-19427.100000000006,-0.01,279.125,362.8625,2019-02-25,279.125
285,294,2019-03-05,LG,MXWL - TSLA,Merger Arbitrage,Optimized,MXWL US EQUITY,MXWL US,BBG000BPP968,EQ,Micro Cap,0.0,0.0172000005841255,4.7534,2019-03-19,Alpha,1061094.0,1.0,1061094.0,-0.1716,-0.1716,229178.0,Long,1,351254751.0,RF,0.0,,-0.25,1059948.25,-601592.25,-0.17,-601592.25,-0.17,2.0,2.0,2019-02-25,4.625
286,296,2019-03-05,AED,MXWL - TSLA,Merger Arbitrage,Optimized,MXWL US EQUITY,MXWL US,BBG000BPP968,EQ,Micro Cap,0.0,0.0,4.7534,2019-03-19,Alpha,324975.0,1.0,324975.0,-0.1416,-0.1416,70189.0,Long,1,130320109.0,RF,0.0,,-0.25,324624.125,-184246.125,-0.14,-184246.125,-0.14,2.0,2.0,2019-02-25,4.625
287,298,2019-03-05,MACO,MXWL - TSLA,Merger Arbitrage,Optimized,MXWL US EQUITY,MXWL US,BBG000BPP968,EQ,Micro Cap,0.0,0.0,4.7534,2019-03-19,Alpha,279022.0,1.0,279022.0,-0.1415,-0.1415,60264.0,Long,1,112028825.0,RF,0.0,,-0.25,278721.0,-158193.0,-0.14,-158193.0,-0.14,2.0,2.0,2019-02-25,4.625
288,300,2019-03-05,ARB,MXWL - TSLA,Merger Arbitrage,Optimized,MXWL US EQUITY,MXWL US,BBG000BPP968,EQ,Micro Cap,0.0,0.0172000005841255,4.7534,2019-03-19,Alpha,4431211.0,1.0,4431211.0,-0.1416,-0.1416,957065.0,Long,1,1777712105.0,RF,0.0,,-0.25,4426425.625,-2512295.625,-0.14,-2512295.625,-0.14,2.0,2.0,2019-02-25,4.625
289,301,2019-03-05,MALT,MXWL - TSLA,Merger Arbitrage,Optimized,MXWL US EQUITY,MXWL US,BBG000BPP968,EQ,Micro Cap,0.0,0.0172000005841255,4.7534,2019-03-19,Alpha,31558.0,1.0,31558.0,-0.1414,-0.1414,6816.0,Long,1,12678654.0,RF,0.0,,-0.25,31524.0,-17892.0,-0.14,-17892.0,-0.14,2.0,2.0,2019-02-25,4.625
290,303,2019-03-05,CAM,MXWL - TSLA,Merger Arbitrage,Optimized,MXWL US EQUITY,MXWL US,BBG000BPP968,EQ,Micro Cap,0.0,0.0,4.7534,2019-03-19,Alpha,318303.0,1.0,318303.0,-0.136,-0.136,68748.0,Long,1,132979647.0,RF,0.0,,-0.25,317959.5,-180463.5,-0.14,-180463.5,-0.14,2.0,2.0,2019-02-25,4.625
291,305,2019-03-05,MACO,NAVG - HIG,Merger Arbitrage,Optimized,NAVG US EQUITY,NAVG US,BBG000BPSJR0,EQ,Mid Cap,70.0,0.0,70.0,2019-03-31,Alpha,4372817.0,1.0,4372817.0,-0.8984,-0.8984,62594.0,Long,1,112028825.0,RF,0.0,,-0.9,4372190.899999999,-1005885.5799999991,-0.9,-1005885.5799999991,-0.9,53.78,53.78,2019-02-25,69.85
292,306,2019-03-05,LEV,NAVG - HIG,Merger Arbitrage,Optimized,NAVG US EQUITY,NAVG US,BBG000BPSJR0,EQ,Mid Cap,70.0,0.0,70.0,2019-03-31,Alpha,236476.0,1.0,236476.0,-0.9949,-0.9949,3385.0,Long,1,5470923.0,RF,0.0,,-0.9,236442.24999999997,-54396.94999999995,-0.99,-54396.94999999995,-0.99,53.78,53.78,2019-02-25,69.85
293,307,2019-03-05,MALT,NAVG - HIG,Merger Arbitrage,Optimized,NAVG US EQUITY,NAVG US,BBG000BPSJR0,EQ,Mid Cap,70.0,0.0,70.0,2019-03-31,Alpha,495028.0,1.0,495028.0,-0.8987,-0.8987,7086.0,Long,1,12678654.0,RF,0.0,,-0.9,494957.1,-113872.01999999996,-0.9,-113872.01999999996,-0.9,53.78,53.78,2019-02-25,69.85
294,308,2019-03-05,ARB,NAVG - HIG,Merger Arbitrage,Optimized,NAVG US EQUITY,NAVG US,BBG000BPSJR0,EQ,Mid Cap,70.0,0.0,70.0,2019-03-31,Alpha,69452016.0,1.0,69452016.0,-0.8993,-0.8993,994160.0,Long,1,1777712105.0,RF,0.0,,-0.9,69442076.0,-15976151.199999996,-0.9,-15976151.199999996,-0.9,53.78,53.78,2019-02-25,69.85
295,309,2019-03-05,MALT,NCOM - CSFL,Merger Arbitrage,Optimized,NCOM US EQUITY,NCOM US,BBG007V9F4C2,EQ,Small Cap,0.0,1.64999997615814,43.7129,2019-05-15,Alpha,110619.0,1.0,110619.0,-0.2723,-0.2723,2550.0,Long,1,12678654.0,KP,0.0,,-0.5,110415.0,-23307.000000000015,-0.18,-23307.000000000015,-0.18,34.16,34.16,2019-02-25,43.3
296,311,2019-03-05,LEV,NCOM - CSFL,Merger Arbitrage,Optimized,NCOM US EQUITY,NCOM US,BBG007V9F4C2,EQ,Small Cap,0.0,1.64999997615814,43.7129,2019-05-15,Alpha,120293.0,1.0,120293.0,-0.4673,-0.4673,2773.0,Long,1,5470923.0,KP,0.0,,-0.5,120070.9,-25345.22,-0.46,-25345.22,-0.46,34.16,34.16,2019-02-25,43.3
297,313,2019-03-05,AED,NCOM - CSFL,Merger Arbitrage,Optimized,NCOM US EQUITY,NCOM US,BBG007V9F4C2,EQ,Small Cap,0.0,1.64999997615814,43.7129,2019-05-15,Alpha,134521.0,1.0,134521.0,-0.2291,-0.2291,3101.0,Long,1,130320109.0,KP,0.0,,-0.5,134273.3,-28343.14,-0.02,-28343.14,-0.02,34.16,34.16,2019-02-25,43.3
298,315,2019-03-05,LG,NCOM - CSFL,Merger Arbitrage,Optimized,NCOM US EQUITY,NCOM US,BBG007V9F4C2,EQ,Small Cap,0.0,1.64999997615814,43.7129,2019-05-15,Alpha,440003.0,1.0,440003.0,-0.2748,-0.2748,10143.0,Long,1,351254751.0,KP,0.0,,-0.5,439191.89999999997,-92707.02000000002,-0.03,-92707.02000000002,-0.03,34.16,34.16,2019-02-25,43.3
299,317,2019-03-05,ARB,NCOM - CSFL,Merger Arbitrage,Optimized,NCOM US EQUITY,NCOM US,BBG007V9F4C2,EQ,Small Cap,0.0,1.64999997615814,43.7129,2019-05-15,Alpha,15510649.0,1.0,15510649.0,-0.2723,-0.2723,357553.0,Long,1,1777712105.0,KP,0.0,,-0.5,15482044.899999999,-3268034.42,-0.18,-3268034.42,-0.18,34.16,34.16,2019-02-25,43.3
300,319,2019-03-05,MACO,NCOM - CSFL,Merger Arbitrage,Optimized,NCOM US EQUITY,NCOM US,BBG007V9F4C2,EQ,Small Cap,0.0,1.64999997615814,43.7129,2019-05-15,Alpha,977482.0,1.0,977482.0,-0.2723,-0.2723,22533.0,Long,1,112028825.0,KP,0.0,,-0.5,975678.8999999999,-205951.62,-0.18,-205951.62,-0.18,34.16,34.16,2019-02-25,43.3
301,321,2019-03-05,CAM,NCOM - CSFL,Merger Arbitrage,Optimized,NCOM US EQUITY,NCOM US,BBG007V9F4C2,EQ,Small Cap,0.0,1.64999997615814,43.7129,2019-05-15,Alpha,131788.0,1.0,131788.0,-0.2207,-0.2207,3038.0,Long,1,132979647.0,KP,0.0,,-0.5,131545.4,-27767.320000000007,-0.02,-27767.320000000007,-0.02,34.16,34.16,2019-02-25,43.3
302,310,2019-03-05,MACO,NCOM - CSFL,Merger Arbitrage,Optimized,CSFL US EQUITY,CSFL US,BBG000BC2H19,EQ,Mid Cap,0.0,43.5434989929199,43.7129,2019-05-15,Hedge,-980943.0,1.0,0.0,0.0966,-0.1632,-37171.0,Long,1,112028825.0,KP,0.0,,-0.5,-981686.11,0.0,0.0,-294505.833,-0.26,26.41,34.333,2019-02-25,26.41
303,312,2019-03-05,CAM,NCOM - CSFL,Merger Arbitrage,Optimized,CSFL US EQUITY,CSFL US,BBG000BC2H19,EQ,Mid Cap,0.0,43.5434989929199,43.7129,2019-05-15,Hedge,-132293.0,1.0,0.0,0.198,0.1685,-5013.0,Long,1,132979647.0,KP,0.0,,-0.5,-132393.33,0.0,0.0,-39717.99900000001,-0.03,26.41,34.333,2019-02-25,26.41
304,314,2019-03-05,MALT,NCOM - CSFL,Merger Arbitrage,Optimized,CSFL US EQUITY,CSFL US,BBG000BC2H19,EQ,Mid Cap,0.0,43.5434989929199,43.7129,2019-05-15,Hedge,-111023.0,1.0,0.0,0.0956,-0.1642,-4207.0,Long,1,12678654.0,KP,0.0,,-0.5,-111106.87,0.0,0.0,-33332.06099999999,-0.26,26.41,34.333,2019-02-25,26.41
305,316,2019-03-05,LEV,NCOM - CSFL,Merger Arbitrage,Optimized,CSFL US EQUITY,CSFL US,BBG000BC2H19,EQ,Mid Cap,0.0,43.5434989929199,43.7129,2019-05-15,Hedge,-120734.0,1.0,0.0,0.0243,-0.6305,-4575.0,Long,1,5470923.0,KP,0.0,,-0.5,-120825.75,0.0,0.0,-36247.725000000006,-0.66,26.41,34.333,2019-02-25,26.41
306,318,2019-03-05,AED,NCOM - CSFL,Merger Arbitrage,Optimized,CSFL US EQUITY,CSFL US,BBG000BC2H19,EQ,Mid Cap,0.0,43.5434989929199,43.7129,2019-05-15,Hedge,-135011.0,1.0,0.0,0.2064,0.1757,-5116.0,Long,1,130320109.0,KP,0.0,,-0.5,-135113.56,0.0,0.0,-40534.068,-0.03,26.41,34.333,2019-02-25,26.41
307,320,2019-03-05,LG,NCOM - CSFL,Merger Arbitrage,Optimized,CSFL US EQUITY,CSFL US,BBG000BC2H19,EQ,Mid Cap,0.0,43.5434989929199,43.7129,2019-05-15,Hedge,-441663.0,1.0,0.0,0.2528,0.2155,-16736.0,Long,1,351254751.0,KP,0.0,,-0.5,-441997.76,0.0,0.0,-132599.32799999998,-0.04,26.41,34.333,2019-02-25,26.41
308,322,2019-03-05,ARB,NCOM - CSFL,Merger Arbitrage,Optimized,CSFL US EQUITY,CSFL US,BBG000BC2H19,EQ,Mid Cap,0.0,43.5434989929199,43.7129,2019-05-15,Hedge,-15565772.0,1.0,0.0,0.0968,-0.163,-589836.0,Long,1,1777712105.0,KP,0.0,,-0.5,-15577568.76,0.0,0.0,-4673270.6280000005,-0.26,26.41,34.333,2019-02-25,26.41
310,324,2019-03-05,MACO,NITE - BIIB,Merger Arbitrage,Optimized,NITE US EQUITY,NITE US,BBG00HM84SL1,EQ,Small Cap,25.5,0.0,25.5,2019-06-15,Alpha,280340.0,1.0,280340.0,-0.2502,-0.2502,11129.0,Long,1,112028825.0,MO,0.0,,-0.25,281174.185,-281174.185,-0.25,-281174.185,-0.25,0.0,0.0,,25.265
311,325,2019-03-05,ARB,NITE - BIIB,Merger Arbitrage,Optimized,NITE US EQUITY,NITE US,BBG00HM84SL1,EQ,Small Cap,25.5,0.0,25.5,2019-06-15,Alpha,4448655.0,1.0,4448655.0,-0.2502,-0.2502,176604.0,Long,1,1777712105.0,MO,0.0,,-0.25,4461900.0600000005,-4461900.0600000005,-0.25,-4461900.0600000005,-0.25,0.0,0.0,,25.265
312,326,2019-03-05,MALT,NITE - BIIB,Merger Arbitrage,Optimized,NITE US EQUITY,NITE US,BBG00HM84SL1,EQ,Small Cap,25.5,0.0,25.5,2019-06-15,Alpha,31739.0,1.0,31739.0,-0.2503,-0.2503,1260.0,Long,1,12678654.0,MO,0.0,,-0.25,31833.9,-31833.9,-0.25,-31833.9,-0.25,0.0,0.0,,25.265
314,328,2019-03-05,MACO,NTRI - TVTY,Merger Arbitrage,Optimized,TVTY US EQUITY,TVTY US,BBG000C1THJ4,EQ,Small Cap,38.75,4.38910007476807,43.1398,2019-03-08,Hedge,-295897.0,1.0,0.0,-0.2591,-0.2591,-14434.0,Long,1,112028825.0,KP,0.0,,-1.25,-290700.76,-295463.98,-0.26,-295463.98,-0.26,40.61,40.61,2019-02-25,20.14
315,330,2019-03-05,MALT,NTRI - TVTY,Merger Arbitrage,Optimized,TVTY US EQUITY,TVTY US,BBG000C1THJ4,EQ,Small Cap,38.75,4.38910007476807,43.1398,2019-03-08,Hedge,-33518.0,1.0,0.0,-0.2593,-0.2593,-1635.0,Long,1,12678654.0,KP,0.0,,-1.25,-32928.9,-33468.450000000004,-0.26,-33468.450000000004,-0.26,40.61,40.61,2019-02-25,20.14
316,333,2019-03-05,ARB,NTRI - TVTY,Merger Arbitrage,Optimized,TVTY US EQUITY,TVTY US,BBG000C1THJ4,EQ,Small Cap,38.75,4.38910007476807,43.1398,2019-03-08,Hedge,-4694111.0,1.0,0.0,-0.259,-0.259,-228981.0,Long,1,1777712105.0,KP,0.0,,-1.25,-4611677.34,-4687241.07,-0.26,-4687241.07,-0.26,40.61,40.61,2019-02-25,20.14
317,329,2019-03-05,ARB,NTRI - TVTY,Merger Arbitrage,Optimized,NTRI US EQUITY,NTRI US,BBG000CRTLP1,EQ,Small Cap,38.75,0.214100003242493,43.1398,2019-03-08,Alpha,46087112.0,1.0,46087112.0,-0.9887,-0.9887,1069803.0,Long,1,1777712105.0,KP,0.0,,-1.25,46044321.12,-17534071.169999998,-0.99,-17534071.169999998,-0.99,26.65,26.65,2019-02-25,43.04
318,331,2019-03-05,MACO,NTRI - TVTY,Merger Arbitrage,Optimized,NTRI US EQUITY,NTRI US,BBG000CRTLP1,EQ,Small Cap,38.75,0.214100003242493,43.1398,2019-03-08,Alpha,2905057.0,1.0,2905057.0,-0.989,-0.989,67434.0,Long,1,112028825.0,KP,0.0,,-1.25,2902359.36,-1105243.26,-0.99,-1105243.26,-0.99,26.65,26.65,2019-02-25,43.04
319,332,2019-03-05,MALT,NTRI - TVTY,Merger Arbitrage,Optimized,NTRI US EQUITY,NTRI US,BBG000CRTLP1,EQ,Small Cap,38.75,0.214100003242493,43.1398,2019-03-08,Alpha,329174.0,1.0,329174.0,-0.9902,-0.9902,7641.0,Long,1,12678654.0,KP,0.0,,-1.25,328868.64,-125235.99000000002,-0.99,-125235.99000000002,-0.99,26.65,26.65,2019-02-25,43.04
320,336,2019-03-05,MALT,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 06/21/19 P110,BBG00NGC3JB8,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,1155.0,1.0,1155.0,0.7482,0.7482,1400.0,Long,1,12678654.0,RF,110.0,PUT,-1.0,158816.0,-58016.0,-0.46,-58016.0,-0.46,38.0,38.0,2019-02-27,113.44
321,337,2019-03-05,MACO,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 04/18/19 P110,BBG00NGC2YR9,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,10800.0,1.0,10800.0,0.8945,0.8945,14400.0,Long,1,112028825.0,RF,110.0,PUT,-1.0,1633536.0,-596736.0,-0.53,-596736.0,-0.53,38.0,38.0,2019-02-27,113.44
322,338,2019-03-05,CAM,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US,BBG006KFB6F8,EQ,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,1531841.0,1.0,1531841.0,-0.7739,-0.7739,13449.0,Long,1,132979647.0,RF,0.0,,-1.0,1525654.56,-1014592.56,-0.76,-1014592.56,-0.76,38.0,38.0,2019-02-27,113.44
323,339,2019-03-05,ARB,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 06/21/19 P110,BBG00NGC3JB8,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,160958.0,1.0,160958.0,0.7694,0.7694,195100.0,Long,1,1777712105.0,RF,110.0,PUT,-1.0,22132144.0,-8084944.0,-0.45,-8084944.0,-0.45,38.0,38.0,2019-02-27,113.44
324,340,2019-03-05,AED,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 04/18/19 P110,BBG00NGC2YR9,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,975.0,1.0,975.0,0.0711,0.0711,1300.0,Long,1,130320109.0,RF,110.0,PUT,-1.0,147472.0,-53872.0,-0.04,-53872.0,-0.04,38.0,38.0,2019-02-27,113.44
325,341,2019-03-05,MALT,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 04/18/19 P110,BBG00NGC2YR9,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,1200.0,1.0,1200.0,0.8773,0.8773,1600.0,Long,1,12678654.0,RF,110.0,PUT,-1.0,181504.0,-66304.0,-0.52,-66304.0,-0.52,38.0,38.0,2019-02-27,113.44
326,342,2019-03-05,MACO,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US,BBG006KFB6F8,EQ,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,3022792.0,1.0,3022792.0,-3.1079,-3.1079,26539.0,Long,1,112028825.0,RF,0.0,,-1.0,3010584.16,-2002102.1600000001,-1.79,-2002102.1600000001,-1.79,38.0,38.0,2019-02-27,113.44
327,343,2019-03-05,LG,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US,BBG006KFB6F8,EQ,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,5077320.0,1.0,5077320.0,-0.9726,-0.9726,44577.0,Long,1,351254751.0,RF,0.0,,-1.0,5056814.88,-3362888.88,-0.96,-3362888.88,-0.96,38.0,38.0,2019-02-27,113.44
328,344,2019-03-05,CAM,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 04/18/19 P110,BBG00NGC2YR9,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,900.0,1.0,900.0,0.0643,0.0643,1200.0,Long,1,132979647.0,RF,110.0,PUT,-1.0,136128.0,-49728.0,-0.04,-49728.0,-0.04,38.0,38.0,2019-02-27,113.44
329,345,2019-03-05,ARB,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 04/18/19 P110,BBG00NGC2YR9,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,170925.0,1.0,170925.0,0.892,0.892,227900.0,Long,1,1777712105.0,RF,110.0,PUT,-1.0,25852976.0,-9444176.0,-0.53,-9444176.0,-0.53,38.0,38.0,2019-02-27,113.44
330,346,2019-03-05,MALT,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US,BBG006KFB6F8,EQ,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,342042.0,1.0,342042.0,-3.1093,-3.1093,3003.0,Long,1,12678654.0,RF,0.0,,-1.0,340660.32,-226546.32,-1.79,-226546.32,-1.79,38.0,38.0,2019-02-27,113.44
331,347,2019-03-05,MACO,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 06/21/19 P110,BBG00NGC3JB8,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,10148.0,1.0,10148.0,0.7579,0.7579,12300.0,Long,1,112028825.0,RF,110.0,PUT,-1.0,1395312.0,-509712.0,-0.45,-509712.0,-0.45,38.0,38.0,2019-02-27,113.44
332,348,2019-03-05,LG,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 04/18/19 P110,BBG00NGC2YR9,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,3075.0,1.0,3075.0,0.0832,0.0832,4100.0,Long,1,351254751.0,RF,110.0,PUT,-1.0,465104.0,-169904.0,-0.05,-169904.0,-0.05,38.0,38.0,2019-02-27,113.44
333,349,2019-03-05,ARB,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US,BBG006KFB6F8,EQ,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,47972744.0,1.0,47972744.0,-3.1114,-3.1114,421183.0,Long,1,1777712105.0,RF,0.0,,-1.0,47778999.519999996,-31774045.519999996,-1.79,-31774045.519999996,-1.79,38.0,38.0,2019-02-27,113.44
334,350,2019-03-05,AED,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US,BBG006KFB6F8,EQ,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,1561341.0,1.0,1561341.0,-0.8052,-0.8052,13708.0,Long,1,130320109.0,RF,0.0,,-1.0,1555035.52,-1034131.52,-0.79,-1034131.52,-0.79,38.0,38.0,2019-02-27,113.44
335,351,2019-03-05,ARB,PACB - ILMN,Merger Arbitrage,Optimized,PACB US EQUITY,PACB US,BBG000QKXH20,EQ,Small Cap,8.0,0.0,8.0,2019-06-01,Alpha,10346856.0,1.0,10346856.0,-0.2492,-0.2492,1402013.0,Long,1,1777712105.0,RF,0.0,,-0.25,10262735.16,-4346240.300000001,-0.24,-4346240.300000001,-0.24,4.22,4.22,2019-02-25,7.32
336,352,2019-03-05,MALT,PACB - ILMN,Merger Arbitrage,Optimized,PACB US EQUITY,PACB US,BBG000QKXH20,EQ,Small Cap,8.0,0.0,8.0,2019-06-01,Alpha,73756.0,1.0,73756.0,-0.2491,-0.2491,9994.0,Long,1,12678654.0,RF,0.0,,-0.25,73156.08,-30981.4,-0.24,-30981.4,-0.24,4.22,4.22,2019-02-25,7.32
337,353,2019-03-05,LEV,PACB - ILMN,Merger Arbitrage,Optimized,PACB US EQUITY,PACB US,BBG000QKXH20,EQ,Small Cap,8.0,0.0,8.0,2019-06-01,Alpha,98302.0,1.0,98302.0,-0.7694,-0.7694,13320.0,Long,1,5470923.0,RF,0.0,,-0.25,97502.40000000001,-41292.000000000015,-0.75,-41292.000000000015,-0.75,4.22,4.22,2019-02-25,7.32
338,354,2019-03-05,AED,PACB - ILMN,Merger Arbitrage,Optimized,PACB US EQUITY,PACB US,BBG000QKXH20,EQ,Small Cap,8.0,0.0,8.0,2019-06-01,Alpha,1518723.0,1.0,1518723.0,-0.499,-0.499,205789.0,Long,1,130320109.0,RF,0.0,,-0.25,1506375.48,-637945.9,-0.49,-637945.9,-0.49,4.22,4.22,2019-02-25,7.32
