,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice,OptionLastPrice
262,282,2019-03-05,ARB,MBFI - FITB,Merger Arbitrage,Optimized,MBFI US EQUITY,MBFI US EQUITY,BBG000K7ZGT6,EQ,Mid Cap,5.54,1.45000004768372,45.2476,2019-03-31,Alpha,60354912.0,1.0,60354912.0,-0.7018,-0.7018,1342115.0,Long,1,1777712105.0,EB,0.0,,-0.75,59871750.15,-6187150.1499999985,-0.35,-6187150.1499999985,-0.35,40.0,40.0,2019-02-28,44.61,
263,271,2019-03-05,LG,MBFI - FITB,Merger Arbitrage,Optimized,FITB US EQUITY,FITB US EQUITY,BBG000BJL3N0,EQ,Large Cap,5.54,39.7299995422363,45.2476,2019-03-31,Hedge,-2804472.0,1.0,0.0,5.4948,5.4948,-102353.0,Long,1,351254751.0,EB,0.0,,-0.75,-2775301.5949999997,-73182.39500000002,-0.02,-73182.39500000002,-0.02,27.83,27.83,2019-02-25,27.115,
264,273,2019-03-05,ARB,MBFI - FITB,Merger Arbitrage,Optimized,FITB US EQUITY,FITB US EQUITY,BBG000BJL3N0,EQ,Large Cap,5.54,39.7299995422363,45.2476,2019-03-31,Hedge,-53321632.0,1.0,0.0,-0.2869,-0.2869,-1946045.0,Long,1,1777712105.0,EB,0.0,,-0.75,-52767010.175,-1391422.174999997,-0.08,-1391422.174999997,-0.08,27.83,27.83,2019-02-25,27.115,
265,275,2019-03-05,MACO,MBFI - FITB,Merger Arbitrage,Optimized,FITB US EQUITY,FITB US EQUITY,BBG000BJL3N0,EQ,Large Cap,5.54,39.7299995422363,45.2476,2019-03-31,Hedge,-3359761.0,1.0,0.0,-0.2865,-0.2865,-122619.0,Long,1,112028825.0,EB,0.0,,-0.75,-3324814.1849999996,-87672.58500000043,-0.08,-87672.58500000043,-0.08,27.83,27.83,2019-02-25,27.115,
266,277,2019-03-05,CAM,MBFI - FITB,Merger Arbitrage,Optimized,FITB US EQUITY,FITB US EQUITY,BBG000BJL3N0,EQ,Large Cap,5.54,39.7299995422363,45.2476,2019-03-31,Hedge,-839947.0,1.0,0.0,4.347,4.347,-30655.0,Long,1,132979647.0,EB,0.0,,-0.75,-831210.325,-21918.324999999953,-0.02,-21918.324999999953,-0.02,27.83,27.83,2019-02-25,27.115,
267,279,2019-03-05,MALT,MBFI - FITB,Merger Arbitrage,Optimized,FITB US EQUITY,FITB US EQUITY,BBG000BJL3N0,EQ,Large Cap,5.54,39.7299995422363,45.2476,2019-03-31,Hedge,-380202.0,1.0,0.0,-0.2865,-0.2865,-13876.0,Long,1,12678654.0,EB,0.0,,-0.75,-376247.74,-9921.339999999967,-0.08,-9921.339999999967,-0.08,27.83,27.83,2019-02-25,27.115,
268,281,2019-03-05,LEV,MBFI - FITB,Merger Arbitrage,Optimized,FITB US EQUITY,FITB US EQUITY,BBG000BJL3N0,EQ,Large Cap,5.54,39.7299995422363,45.2476,2019-03-31,Hedge,-409657.0,1.0,0.0,0.0082,0.0082,-14951.0,Long,1,5470923.0,EB,0.0,,-0.75,-405396.365,-10689.964999999967,-0.2,-10689.964999999967,-0.2,27.83,27.83,2019-02-25,27.115,
269,283,2019-03-05,AED,MBFI - FITB,Merger Arbitrage,Optimized,FITB US EQUITY,FITB US EQUITY,BBG000BJL3N0,EQ,Large Cap,5.54,39.7299995422363,45.2476,2019-03-31,Hedge,-857401.0,1.0,0.0,4.5279,4.5279,-31292.0,Long,1,130320109.0,EB,0.0,,-0.75,-848482.58,-22373.780000000028,-0.02,-22373.780000000028,-0.02,27.83,27.83,2019-02-25,27.115,
271,285,2019-03-05,MACO,MRT - OHI,Merger Arbitrage,Optimized,OHI US EQUITY,OHI US EQUITY,BBG000BGBTC2,EQ,Mid Cap,2.0,8.36130046844482,10.3659,2019-03-15,Hedge,-539677.0,1.0,0.0,0.1092,0.1092,-15168.0,Long,1,112028825.0,MO,0.0,,-0.3,-537174.72,-12361.919999999925,-0.01,-12361.919999999925,-0.01,36.23,36.23,2019-02-25,35.415,
272,287,2019-03-05,ARB,MRT - OHI,Merger Arbitrage,Optimized,OHI US EQUITY,OHI US EQUITY,BBG000BGBTC2,EQ,Mid Cap,2.0,8.36130046844482,10.3659,2019-03-15,Hedge,-8565280.0,1.0,0.0,0.1092,0.1092,-240733.0,Long,1,1777712105.0,MO,0.0,,-0.3,-8525559.195,-196197.39499999955,-0.01,-196197.39499999955,-0.01,36.23,36.23,2019-02-25,35.415,
273,288,2019-03-05,MALT,MRT - OHI,Merger Arbitrage,Optimized,OHI US EQUITY,OHI US EQUITY,BBG000BGBTC2,EQ,Mid Cap,2.0,8.36130046844482,10.3659,2019-03-15,Hedge,-61091.0,1.0,0.0,0.109,0.109,-1717.0,Long,1,12678654.0,MO,0.0,,-0.3,-60807.555,-1399.354999999996,-0.01,-1399.354999999996,-0.01,36.23,36.23,2019-02-25,35.415,
274,289,2019-03-05,LEV,MRT - OHI,Merger Arbitrage,Optimized,OHI US EQUITY,OHI US EQUITY,BBG000BGBTC2,EQ,Mid Cap,2.0,8.36130046844482,10.3659,2019-03-15,Hedge,-76284.0,1.0,0.0,-0.002,-0.002,-2144.0,Long,1,5470923.0,MO,0.0,,-0.3,-75929.76,-1747.3600000000006,-0.03,-1747.3600000000006,-0.03,36.23,36.23,2019-02-25,35.415,
275,286,2019-03-05,MACO,MRT - OHI,Merger Arbitrage,Optimized,MRT US EQUITY,MRT US EQUITY,BBG009TCQTB8,EQ,Small Cap,2.0,0.234999999403954,10.3659,2019-03-15,Alpha,685682.0,1.0,685682.0,-0.4055,-0.4055,64626.0,Long,1,112028825.0,MO,0.0,,-0.3,681804.3,-294048.30000000005,-0.26,-294048.30000000005,-0.26,6.0,6.0,2019-02-25,10.55,
276,290,2019-03-05,ARB,MRT - OHI,Merger Arbitrage,Optimized,MRT US EQUITY,MRT US EQUITY,BBG009TCQTB8,EQ,Small Cap,2.0,0.234999999403954,10.3659,2019-03-15,Alpha,10882783.0,1.0,10882783.0,-0.4054,-0.4054,1025710.0,Long,1,1777712105.0,MO,0.0,,-0.3,10821240.5,-4666980.5,-0.26,-4666980.5,-0.26,6.0,6.0,2019-02-25,10.55,
277,291,2019-03-05,MALT,MRT - OHI,Merger Arbitrage,Optimized,MRT US EQUITY,MRT US EQUITY,BBG009TCQTB8,EQ,Small Cap,2.0,0.234999999403954,10.3659,2019-03-15,Alpha,77623.0,1.0,77623.0,-0.4053,-0.4053,7316.0,Long,1,12678654.0,MO,0.0,,-0.3,77183.8,-33287.8,-0.26,-33287.8,-0.26,6.0,6.0,2019-02-25,10.55,
278,292,2019-03-05,LEV,MRT - OHI,Merger Arbitrage,Optimized,MRT US EQUITY,MRT US EQUITY,BBG009TCQTB8,EQ,Small Cap,2.0,0.234999999403954,10.3659,2019-03-15,Alpha,96816.0,1.0,96816.0,-0.7689,-0.7689,9125.0,Long,1,5470923.0,MO,0.0,,-0.3,96268.75,-41518.75,-0.76,-41518.75,-0.76,6.0,6.0,2019-02-25,10.55,
279,293,2019-03-05,MACO,MXWL - TSLA,Merger Arbitrage,Optimized,TSLA US EQUITY,TSLA US EQUITY,BBG000N9MNX3,EQ,Large Cap,0.0,4.75,4.7534,2019-03-19,Hedge,-55031.0,1.0,0.0,-0.0016,-0.0168,-199.0,Long,1,112028825.0,RF,0.0,,-0.25,-54855.344999999994,0.0,0.0,-16456.603500000005,-0.01,275.655,358.3515,2019-02-25,275.655,
280,295,2019-03-05,ARB,MXWL - TSLA,Merger Arbitrage,Optimized,TSLA US EQUITY,TSLA US EQUITY,BBG000N9MNX3,EQ,Large Cap,0.0,4.75,4.7534,2019-03-19,Hedge,-873590.0,1.0,0.0,-0.0016,-0.0168,-3159.0,Long,1,1777712105.0,RF,0.0,,-0.25,-870794.1449999999,0.0,0.0,-261238.24349999998,-0.01,275.655,358.3515,2019-02-25,275.655,
281,297,2019-03-05,MALT,MXWL - TSLA,Merger Arbitrage,Optimized,TSLA US EQUITY,TSLA US EQUITY,BBG000N9MNX3,EQ,Large Cap,0.0,0.0,4.7534,2019-03-19,Hedge,-6084.0,1.0,0.0,-0.0015,-0.0164,-22.0,Long,1,12678654.0,RF,0.0,,-0.25,-6064.41,0.0,0.0,-1819.3230000000003,-0.01,275.655,358.3515,2019-02-25,275.655,
282,299,2019-03-05,CAM,MXWL - TSLA,Merger Arbitrage,Optimized,TSLA US EQUITY,TSLA US EQUITY,BBG000N9MNX3,EQ,Large Cap,0.0,0.0,4.7534,2019-03-19,Hedge,-62775.0,1.0,0.0,-0.0015,-0.0161,-227.0,Long,1,132979647.0,RF,0.0,,-0.25,-62573.68499999999,0.0,0.0,-18772.105500000012,-0.01,275.655,358.3515,2019-02-25,275.655,
283,302,2019-03-05,LG,MXWL - TSLA,Merger Arbitrage,Optimized,TSLA US EQUITY,TSLA US EQUITY,BBG000N9MNX3,EQ,Large Cap,0.0,4.75,4.7534,2019-03-19,Hedge,-209064.0,1.0,0.0,-0.0019,-0.0203,-756.0,Long,1,351254751.0,RF,0.0,,-0.25,-208395.18,0.0,0.0,-62518.554000000004,-0.02,275.655,358.3515,2019-02-25,275.655,
284,304,2019-03-05,AED,MXWL - TSLA,Merger Arbitrage,Optimized,TSLA US EQUITY,TSLA US EQUITY,BBG000N9MNX3,EQ,Large Cap,0.0,4.75,4.7534,2019-03-19,Hedge,-64157.0,1.0,0.0,-0.0016,-0.0168,-232.0,Long,1,130320109.0,RF,0.0,,-0.25,-63951.95999999999,0.0,0.0,-19185.588000000003,-0.01,275.655,358.3515,2019-02-25,275.655,
285,294,2019-03-05,LG,MXWL - TSLA,Merger Arbitrage,Optimized,MXWL US EQUITY,MXWL US EQUITY,BBG000BPP968,EQ,Micro Cap,0.0,0.0172000005841255,4.7534,2019-03-19,Alpha,1061094.0,1.0,1061094.0,-0.1716,-0.1716,229178.0,Long,1,351254751.0,RF,0.0,,-0.25,1058802.36,-600446.3600000001,-0.17,-600446.3600000001,-0.17,2.0,2.0,2019-02-25,4.62,
286,296,2019-03-05,AED,MXWL - TSLA,Merger Arbitrage,Optimized,MXWL US EQUITY,MXWL US EQUITY,BBG000BPP968,EQ,Micro Cap,0.0,0.0,4.7534,2019-03-19,Alpha,324975.0,1.0,324975.0,-0.1416,-0.1416,70189.0,Long,1,130320109.0,RF,0.0,,-0.25,324273.18,-183895.18,-0.14,-183895.18,-0.14,2.0,2.0,2019-02-25,4.62,
287,298,2019-03-05,MACO,MXWL - TSLA,Merger Arbitrage,Optimized,MXWL US EQUITY,MXWL US EQUITY,BBG000BPP968,EQ,Micro Cap,0.0,0.0,4.7534,2019-03-19,Alpha,279022.0,1.0,279022.0,-0.1415,-0.1415,60264.0,Long,1,112028825.0,RF,0.0,,-0.25,278419.68,-157891.68,-0.14,-157891.68,-0.14,2.0,2.0,2019-02-25,4.62,
288,300,2019-03-05,ARB,MXWL - TSLA,Merger Arbitrage,Optimized,MXWL US EQUITY,MXWL US EQUITY,BBG000BPP968,EQ,Micro Cap,0.0,0.0172000005841255,4.7534,2019-03-19,Alpha,4431211.0,1.0,4431211.0,-0.1416,-0.1416,957065.0,Long,1,1777712105.0,RF,0.0,,-0.25,4421640.3,-2507510.3,-0.14,-2507510.3,-0.14,2.0,2.0,2019-02-25,4.62,
289,301,2019-03-05,MALT,MXWL - TSLA,Merger Arbitrage,Optimized,MXWL US EQUITY,MXWL US EQUITY,BBG000BPP968,EQ,Micro Cap,0.0,0.0172000005841255,4.7534,2019-03-19,Alpha,31558.0,1.0,31558.0,-0.1414,-0.1414,6816.0,Long,1,12678654.0,RF,0.0,,-0.25,31489.920000000002,-17857.920000000002,-0.14,-17857.920000000002,-0.14,2.0,2.0,2019-02-25,4.62,
290,303,2019-03-05,CAM,MXWL - TSLA,Merger Arbitrage,Optimized,MXWL US EQUITY,MXWL US EQUITY,BBG000BPP968,EQ,Micro Cap,0.0,0.0,4.7534,2019-03-19,Alpha,318303.0,1.0,318303.0,-0.136,-0.136,68748.0,Long,1,132979647.0,RF,0.0,,-0.25,317615.76,-180119.76,-0.14,-180119.76,-0.14,2.0,2.0,2019-02-25,4.62,
291,305,2019-03-05,MACO,NAVG - HIG,Merger Arbitrage,Optimized,NAVG US EQUITY,NAVG US EQUITY,BBG000BPSJR0,EQ,Mid Cap,70.0,0.0,70.0,2019-03-31,Alpha,4372817.0,1.0,4372817.0,-0.8984,-0.8984,62594.0,Long,1,112028825.0,RF,0.0,,-0.9,4369061.2,-1002755.8799999999,-0.9,-1002755.8799999999,-0.9,53.78,53.78,2019-02-25,69.8,
292,306,2019-03-05,LEV,NAVG - HIG,Merger Arbitrage,Optimized,NAVG US EQUITY,NAVG US EQUITY,BBG000BPSJR0,EQ,Mid Cap,70.0,0.0,70.0,2019-03-31,Alpha,236476.0,1.0,236476.0,-0.9949,-0.9949,3385.0,Long,1,5470923.0,RF,0.0,,-0.9,236273.0,-54227.69999999998,-0.99,-54227.69999999998,-0.99,53.78,53.78,2019-02-25,69.8,
293,307,2019-03-05,MALT,NAVG - HIG,Merger Arbitrage,Optimized,NAVG US EQUITY,NAVG US EQUITY,BBG000BPSJR0,EQ,Mid Cap,70.0,0.0,70.0,2019-03-31,Alpha,495028.0,1.0,495028.0,-0.8987,-0.8987,7086.0,Long,1,12678654.0,RF,0.0,,-0.9,494602.8,-113517.71999999997,-0.9,-113517.71999999997,-0.9,53.78,53.78,2019-02-25,69.8,
294,308,2019-03-05,ARB,NAVG - HIG,Merger Arbitrage,Optimized,NAVG US EQUITY,NAVG US EQUITY,BBG000BPSJR0,EQ,Mid Cap,70.0,0.0,70.0,2019-03-31,Alpha,69452016.0,1.0,69452016.0,-0.8993,-0.8993,994160.0,Long,1,1777712105.0,RF,0.0,,-0.9,69392368.0,-15926443.199999996,-0.9,-15926443.199999996,-0.9,53.78,53.78,2019-02-25,69.8,
295,309,2019-03-05,MALT,NCOM - CSFL,Merger Arbitrage,Optimized,NCOM US EQUITY,NCOM US EQUITY,BBG007V9F4C2,EQ,Small Cap,0.0,1.64999997615814,43.7129,2019-05-15,Alpha,110619.0,1.0,110619.0,-0.2723,-0.2723,2550.0,Long,1,12678654.0,KP,0.0,,-0.5,109114.5,-22006.500000000015,-0.17,-22006.500000000015,-0.17,34.16,34.16,2019-02-25,42.79,
296,311,2019-03-05,LEV,NCOM - CSFL,Merger Arbitrage,Optimized,NCOM US EQUITY,NCOM US EQUITY,BBG007V9F4C2,EQ,Small Cap,0.0,1.64999997615814,43.7129,2019-05-15,Alpha,120293.0,1.0,120293.0,-0.4673,-0.4673,2773.0,Long,1,5470923.0,KP,0.0,,-0.5,118656.67,-23930.990000000005,-0.44,-23930.990000000005,-0.44,34.16,34.16,2019-02-25,42.79,
297,313,2019-03-05,AED,NCOM - CSFL,Merger Arbitrage,Optimized,NCOM US EQUITY,NCOM US EQUITY,BBG007V9F4C2,EQ,Small Cap,0.0,1.64999997615814,43.7129,2019-05-15,Alpha,134521.0,1.0,134521.0,-0.2291,-0.2291,3101.0,Long,1,130320109.0,KP,0.0,,-0.5,132691.79,-26761.63000000002,-0.02,-26761.63000000002,-0.02,34.16,34.16,2019-02-25,42.79,
298,315,2019-03-05,LG,NCOM - CSFL,Merger Arbitrage,Optimized,NCOM US EQUITY,NCOM US EQUITY,BBG007V9F4C2,EQ,Small Cap,0.0,1.64999997615814,43.7129,2019-05-15,Alpha,440003.0,1.0,440003.0,-0.2748,-0.2748,10143.0,Long,1,351254751.0,KP,0.0,,-0.5,434018.97,-87534.09000000003,-0.02,-87534.09000000003,-0.02,34.16,34.16,2019-02-25,42.79,
299,317,2019-03-05,ARB,NCOM - CSFL,Merger Arbitrage,Optimized,NCOM US EQUITY,NCOM US EQUITY,BBG007V9F4C2,EQ,Small Cap,0.0,1.64999997615814,43.7129,2019-05-15,Alpha,15510649.0,1.0,15510649.0,-0.2723,-0.2723,357553.0,Long,1,1777712105.0,KP,0.0,,-0.5,15299692.87,-3085682.3900000006,-0.17,-3085682.3900000006,-0.17,34.16,34.16,2019-02-25,42.79,
300,319,2019-03-05,MACO,NCOM - CSFL,Merger Arbitrage,Optimized,NCOM US EQUITY,NCOM US EQUITY,BBG007V9F4C2,EQ,Small Cap,0.0,1.64999997615814,43.7129,2019-05-15,Alpha,977482.0,1.0,977482.0,-0.2723,-0.2723,22533.0,Long,1,112028825.0,KP,0.0,,-0.5,964187.07,-194459.79000000004,-0.17,-194459.79000000004,-0.17,34.16,34.16,2019-02-25,42.79,
301,321,2019-03-05,CAM,NCOM - CSFL,Merger Arbitrage,Optimized,NCOM US EQUITY,NCOM US EQUITY,BBG007V9F4C2,EQ,Small Cap,0.0,1.64999997615814,43.7129,2019-05-15,Alpha,131788.0,1.0,131788.0,-0.2207,-0.2207,3038.0,Long,1,132979647.0,KP,0.0,,-0.5,129996.02,-26217.940000000017,-0.02,-26217.940000000017,-0.02,34.16,34.16,2019-02-25,42.79,
302,310,2019-03-05,MACO,NCOM - CSFL,Merger Arbitrage,Optimized,CSFL US EQUITY,CSFL US EQUITY,BBG000BC2H19,EQ,Mid Cap,0.0,43.5434989929199,43.7129,2019-05-15,Hedge,-980943.0,1.0,0.0,0.0966,-0.1632,-37171.0,Long,1,112028825.0,KP,0.0,,-0.5,-969791.39,0.0,0.0,-290937.417,-0.26,26.09,33.917,2019-02-25,26.09,
303,312,2019-03-05,CAM,NCOM - CSFL,Merger Arbitrage,Optimized,CSFL US EQUITY,CSFL US EQUITY,BBG000BC2H19,EQ,Mid Cap,0.0,43.5434989929199,43.7129,2019-05-15,Hedge,-132293.0,1.0,0.0,0.198,0.1685,-5013.0,Long,1,132979647.0,KP,0.0,,-0.5,-130789.17,0.0,0.0,-39236.751000000004,-0.03,26.09,33.917,2019-02-25,26.09,
304,314,2019-03-05,MALT,NCOM - CSFL,Merger Arbitrage,Optimized,CSFL US EQUITY,CSFL US EQUITY,BBG000BC2H19,EQ,Mid Cap,0.0,43.5434989929199,43.7129,2019-05-15,Hedge,-111023.0,1.0,0.0,0.0956,-0.1642,-4207.0,Long,1,12678654.0,KP,0.0,,-0.5,-109760.63,0.0,0.0,-32928.18900000001,-0.26,26.09,33.917,2019-02-25,26.09,
305,316,2019-03-05,LEV,NCOM - CSFL,Merger Arbitrage,Optimized,CSFL US EQUITY,CSFL US EQUITY,BBG000BC2H19,EQ,Mid Cap,0.0,43.5434989929199,43.7129,2019-05-15,Hedge,-120734.0,1.0,0.0,0.0243,-0.6305,-4575.0,Long,1,5470923.0,KP,0.0,,-0.5,-119361.75,0.0,0.0,-35808.524999999994,-0.65,26.09,33.917,2019-02-25,26.09,
306,318,2019-03-05,AED,NCOM - CSFL,Merger Arbitrage,Optimized,CSFL US EQUITY,CSFL US EQUITY,BBG000BC2H19,EQ,Mid Cap,0.0,43.5434989929199,43.7129,2019-05-15,Hedge,-135011.0,1.0,0.0,0.2064,0.1757,-5116.0,Long,1,130320109.0,KP,0.0,,-0.5,-133476.44,0.0,0.0,-40042.932,-0.03,26.09,33.917,2019-02-25,26.09,
307,320,2019-03-05,LG,NCOM - CSFL,Merger Arbitrage,Optimized,CSFL US EQUITY,CSFL US EQUITY,BBG000BC2H19,EQ,Mid Cap,0.0,43.5434989929199,43.7129,2019-05-15,Hedge,-441663.0,1.0,0.0,0.2528,0.2155,-16736.0,Long,1,351254751.0,KP,0.0,,-0.5,-436642.24,0.0,0.0,-130992.67200000002,-0.04,26.09,33.917,2019-02-25,26.09,
308,322,2019-03-05,ARB,NCOM - CSFL,Merger Arbitrage,Optimized,CSFL US EQUITY,CSFL US EQUITY,BBG000BC2H19,EQ,Mid Cap,0.0,43.5434989929199,43.7129,2019-05-15,Hedge,-15565772.0,1.0,0.0,0.0968,-0.163,-589836.0,Long,1,1777712105.0,KP,0.0,,-0.5,-15388821.24,0.0,0.0,-4616646.3719999995,-0.26,26.09,33.917,2019-02-25,26.09,
310,324,2019-03-05,MACO,NITE - BIIB,Merger Arbitrage,Optimized,NITE US EQUITY,NITE US EQUITY,BBG00HM84SL1,EQ,Small Cap,25.5,0.0,25.5,2019-06-15,Alpha,280340.0,1.0,280340.0,-0.2502,-0.2502,11129.0,Long,1,112028825.0,MO,0.0,,-0.25,281563.7,-281563.7,-0.25,-281563.7,-0.25,0.0,0.0,,25.3,
311,325,2019-03-05,ARB,NITE - BIIB,Merger Arbitrage,Optimized,NITE US EQUITY,NITE US EQUITY,BBG00HM84SL1,EQ,Small Cap,25.5,0.0,25.5,2019-06-15,Alpha,4448655.0,1.0,4448655.0,-0.2502,-0.2502,176604.0,Long,1,1777712105.0,MO,0.0,,-0.25,4468081.2,-4468081.2,-0.25,-4468081.2,-0.25,0.0,0.0,,25.3,
312,326,2019-03-05,MALT,NITE - BIIB,Merger Arbitrage,Optimized,NITE US EQUITY,NITE US EQUITY,BBG00HM84SL1,EQ,Small Cap,25.5,0.0,25.5,2019-06-15,Alpha,31739.0,1.0,31739.0,-0.2503,-0.2503,1260.0,Long,1,12678654.0,MO,0.0,,-0.25,31878.0,-31878.0,-0.25,-31878.0,-0.25,0.0,0.0,,25.3,
314,328,2019-03-05,MACO,NTRI - TVTY,Merger Arbitrage,Optimized,TVTY US EQUITY,TVTY US EQUITY,BBG000C1THJ4,EQ,Small Cap,38.75,4.38910007476807,43.1398,2019-03-08,Hedge,-295897.0,1.0,0.0,-0.2591,-0.2591,-14434.0,Long,1,112028825.0,KP,0.0,,-1.25,-285360.18,-300804.56,-0.27,-300804.56,-0.27,40.61,40.61,2019-02-25,19.77,
315,330,2019-03-05,MALT,NTRI - TVTY,Merger Arbitrage,Optimized,TVTY US EQUITY,TVTY US EQUITY,BBG000C1THJ4,EQ,Small Cap,38.75,4.38910007476807,43.1398,2019-03-08,Hedge,-33518.0,1.0,0.0,-0.2593,-0.2593,-1635.0,Long,1,12678654.0,KP,0.0,,-1.25,-32323.95,-34073.40000000001,-0.27,-34073.40000000001,-0.27,40.61,40.61,2019-02-25,19.77,
316,333,2019-03-05,ARB,NTRI - TVTY,Merger Arbitrage,Optimized,TVTY US EQUITY,TVTY US EQUITY,BBG000C1THJ4,EQ,Small Cap,38.75,4.38910007476807,43.1398,2019-03-08,Hedge,-4694111.0,1.0,0.0,-0.259,-0.259,-228981.0,Long,1,1777712105.0,KP,0.0,,-1.25,-4526954.37,-4771964.04,-0.27,-4771964.04,-0.27,40.61,40.61,2019-02-25,19.77,
317,329,2019-03-05,ARB,NTRI - TVTY,Merger Arbitrage,Optimized,NTRI US EQUITY,NTRI US EQUITY,BBG000CRTLP1,EQ,Small Cap,38.75,0.214100003242493,43.1398,2019-03-08,Alpha,46087112.0,1.0,46087112.0,-0.9887,-0.9887,1069803.0,Long,1,1777712105.0,KP,0.0,,-1.25,45937340.82,-17427090.87,-0.98,-17427090.87,-0.98,26.65,26.65,2019-02-25,42.94,
318,331,2019-03-05,MACO,NTRI - TVTY,Merger Arbitrage,Optimized,NTRI US EQUITY,NTRI US EQUITY,BBG000CRTLP1,EQ,Small Cap,38.75,0.214100003242493,43.1398,2019-03-08,Alpha,2905057.0,1.0,2905057.0,-0.989,-0.989,67434.0,Long,1,112028825.0,KP,0.0,,-1.25,2895615.96,-1098499.86,-0.98,-1098499.86,-0.98,26.65,26.65,2019-02-25,42.94,
319,332,2019-03-05,MALT,NTRI - TVTY,Merger Arbitrage,Optimized,NTRI US EQUITY,NTRI US EQUITY,BBG000CRTLP1,EQ,Small Cap,38.75,0.214100003242493,43.1398,2019-03-08,Alpha,329174.0,1.0,329174.0,-0.9902,-0.9902,7641.0,Long,1,12678654.0,KP,0.0,,-1.25,328104.54,-124471.88999999998,-0.98,-124471.88999999998,-0.98,26.65,26.65,2019-02-25,42.94,
320,336,2019-03-05,MALT,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 06/21/19 P110 EQUITY,BBG00NGC3JB8,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,1155.0,1.0,1155.0,0.7482,0.7482,1400.0,Long,1,12678654.0,RF,110.0,PUT,-1.0,1190.0,99610.0,0.79,99610.0,0.79,38.0,38.0,2019-02-27,113.67,0.850000
321,337,2019-03-05,MACO,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 04/18/19 P110 EQUITY,BBG00NGC2YR9,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,10800.0,1.0,10800.0,0.8945,0.8945,14400.0,Long,1,112028825.0,RF,110.0,PUT,-1.0,10224.0,1026576.0,0.92,1026576.0,0.92,38.0,38.0,2019-02-27,113.67,0.710000
322,338,2019-03-05,CAM,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US EQUITY,BBG006KFB6F8,EQ,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,1531841.0,1.0,1531841.0,-0.7739,-0.7739,13449.0,Long,1,132979647.0,RF,0.0,,-1.0,1528747.83,-1017685.8300000001,-0.77,-1017685.8300000001,-0.77,38.0,38.0,2019-02-27,113.67,
323,339,2019-03-05,ARB,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 06/21/19 P110 EQUITY,BBG00NGC3JB8,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,160958.0,1.0,160958.0,0.7694,0.7694,195100.0,Long,1,1777712105.0,RF,110.0,PUT,-1.0,165835.0,13881365.0,0.78,13881365.0,0.78,38.0,38.0,2019-02-27,113.67,0.850000
324,340,2019-03-05,AED,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 04/18/19 P110 EQUITY,BBG00NGC2YR9,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,975.0,1.0,975.0,0.0711,0.0711,1300.0,Long,1,130320109.0,RF,110.0,PUT,-1.0,923.0,92677.0,0.07,92677.0,0.07,38.0,38.0,2019-02-27,113.67,0.710000
325,341,2019-03-05,MALT,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 04/18/19 P110 EQUITY,BBG00NGC2YR9,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,1200.0,1.0,1200.0,0.8773,0.8773,1600.0,Long,1,12678654.0,RF,110.0,PUT,-1.0,1136.0,114064.0,0.9,114064.0,0.9,38.0,38.0,2019-02-27,113.67,0.710000
326,342,2019-03-05,MACO,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US EQUITY,BBG006KFB6F8,EQ,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,3022792.0,1.0,3022792.0,-3.1079,-3.1079,26539.0,Long,1,112028825.0,RF,0.0,,-1.0,3016688.13,-2008206.13,-1.79,-2008206.13,-1.79,38.0,38.0,2019-02-27,113.67,
327,343,2019-03-05,LG,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US EQUITY,BBG006KFB6F8,EQ,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,5077320.0,1.0,5077320.0,-0.9726,-0.9726,44577.0,Long,1,351254751.0,RF,0.0,,-1.0,5067067.59,-3373141.59,-0.96,-3373141.59,-0.96,38.0,38.0,2019-02-27,113.67,
